date,N
12/28/2007,7.69
12/29/2007,7.82
12/30/2007,7.82
12/31/2007,7.95
1/1/2008,8.02
1/2/2008,8.08
1/3/2008,8.21
1/4/2008,8.43
1/5/2008,8.08
1/6/2008,8.08
1/7/2008,7.73
1/8/2008,7.46
1/9/2008,7.32
1/10/2008,7.17
1/11/2008,7.49
1/12/2008,7.48
1/13/2008,7.48
1/14/2008,7.46
1/15/2008,7.53
1/16/2008,7.67
1/17/2008,7.80
1/18/2008,6.88
1/19/2008,7.53
1/20/2008,7.53
1/21/2008,8.17
1/22/2008,8.30
1/23/2008,8.09
1/24/2008,8.09
1/25/2008,7.87
1/26/2008,7.71
1/27/2008,7.71
1/28/2008,7.55
1/29/2008,6.72
1/30/2008,4.06
1/31/2008,6.09
2/1/2008,5.98
2/2/2008,6.15
2/3/2008,6.15
2/4/2008,6.32
2/5/2008,6.21
2/6/2008,6.66
2/7/2008,6.63
2/8/2008,6.70
2/9/2008,6.74
2/10/2008,6.74
2/11/2008,6.77
2/12/2008,7.14
2/13/2008,7.16
2/14/2008,7.27
2/15/2008,7.18
2/16/2008,6.82
2/17/2008,6.82
2/18/2008,6.46
2/19/2008,6.59
2/20/2008,6.70
2/21/2008,6.89
2/22/2008,7.09
2/23/2008,6.82
2/24/2008,6.82
2/25/2008,6.54
2/26/2008,6.47
2/27/2008,5.73
2/28/2008,5.73
2/29/2008,4.99
3/1/2008,3.60
3/2/2008,3.60
3/3/2008,2.20
3/4/2008,3.01
3/5/2008,3.15
3/6/2008,2.74
3/7/2008,2.86
3/8/2008,3.20
3/9/2008,3.20
3/10/2008,3.54
3/11/2008,3.78
3/12/2008,3.18
3/13/2008,2.58
3/14/2008,2.90
3/15/2008,3.16
3/16/2008,3.16
3/17/2008,3.42
3/18/2008,4.10
3/19/2008,4.86
3/20/2008,5.09
3/21/2008,5.10
3/22/2008,5.59
3/23/2008,5.59
3/24/2008,6.07
3/25/2008,6.48
3/26/2008,6.38
3/27/2008,6.21
3/28/2008,6.21
3/29/2008,6.16
3/30/2008,6.16
3/31/2008,6.11
4/1/2008,5.49
4/2/2008,7.40
4/3/2008,9.22
4/4/2008,8.62
4/5/2008,8.80
4/6/2008,8.80
4/7/2008,9.02
4/8/2008,8.69
4/9/2008,8.62
4/10/2008,8.43
4/11/2008,7.27
4/12/2008,8.57
4/13/2008,8.57
4/14/2008,9.87
4/15/2008,10.57
4/16/2008,10.36
4/17/2008,10.06
4/18/2008,8.77
4/19/2008,9.10
4/20/2008,9.10
4/21/2008,9.43
4/22/2008,8.56
4/23/2008,8.69
4/24/2008,8.89
4/25/2008,7.39
4/26/2008,8.99
4/27/2008,8.99
4/28/2008,10.58
4/29/2008,10.62
4/30/2008,10.83
5/1/2008,9.89
5/2/2008,9.99
5/3/2008,9.59
5/4/2008,9.59
5/5/2008,9.18
5/6/2008,9.26
5/7/2008,9.30
5/8/2008,9.31
5/9/2008,9.91
5/10/2008,10.13
5/11/2008,10.13
5/12/2008,10.35
5/13/2008,10.34
5/14/2008,10.92
5/15/2008,10.90
5/16/2008,11.04
5/17/2008,10.62
5/18/2008,10.62
5/19/2008,10.20
5/20/2008,10.15
5/21/2008,10.03
5/22/2008,9.88
5/23/2008,8.87
5/24/2008,9.29
5/25/2008,9.3
5/26/2008,9.3
5/27/2008,9.7
5/28/2008,9.86
5/29/2008,10.38
5/30/2008,10.31
5/31/2008,8.01
6/1/2008,8.01
6/2/2008,5.71
6/3/2008,10.17
6/4/2008,9.47
6/5/2008,9.35
6/6/2008,3.11
6/7/2008,4.11
6/8/2008,4.11
6/9/2008,5.11
6/10/2008,7.18
6/11/2008,5.59
6/12/2008,5.74
6/13/2008,4.31
6/14/2008,6.34
6/15/2008,6.34
6/16/2008,8.37
6/17/2008,8.82
6/18/2008,9.42
6/19/2008,9.64
6/20/2008,9.78
6/21/2008,10.16
6/22/2008,10.16
6/23/2008,10.54
6/24/2008,10.59
6/25/2008,10.89
6/26/2008,9.95
6/27/2008,9.91
6/28/2008,10.34
6/29/2008,10.34
6/30/2008,10.76
7/1/2008,11.46
7/2/2008,11.50
7/3/2008,11.61
7/4/2008,11.01
7/5/2008,11.01
7/6/2008,11.01
7/7/2008,10.41
7/8/2008,8.15
7/9/2008,9.13
7/10/2008,9.43
7/11/2008,9.89
7/12/2008,10.15
7/13/2008,10.15
7/14/2008,10.42
7/15/2008,10.25
7/16/2008,9.97
7/17/2008,9.71
7/18/2008,4.52
7/19/2008,5.79
7/20/2008,5.79
7/21/2008,7.06
7/22/2008,8.56
7/23/2008,8.81
7/24/2008,7.66
7/25/2008,8.64
7/26/2008,7.26
7/27/2008,7.26
7/28/2008,5.87
7/29/2008,2.91
7/30/2008,5.45
7/31/2008,6.28
8/1/2008,7
8/2/2008,7.08
8/3/2008,7.08
8/4/2008,7.16
8/5/2008,5.85
8/6/2008,6.02
8/7/2008,5.82
8/8/2008,5.47
8/9/2008,5.03
8/10/2008,5.03
8/11/2008,4.59
8/12/2008,4.38
8/13/2008,4.3
8/14/2008,3.93
8/15/2008,3.53
8/16/2008,3.36
8/17/2008,3.36
8/18/2008,3.18
8/19/2008,3.14
8/20/2008,3.05
8/21/2008,2.75
8/22/2008,2.85
8/23/2008,2.5
8/24/2008,2.5
8/25/2008,2.16
8/26/2008,1.86
8/27/2008,1.85
8/28/2008,1.76
8/29/2008,1.65
8/30/2008,1.25
8/31/2008,1.25
9/1/2008,1.05
9/2/2008,0.85
9/3/2008,0.90
9/4/2008,1.03
9/5/2008,1.22
9/6/2008,1.15
9/7/2008,1.15
9/8/2008,1.09
9/9/2008,1.19
9/10/2008,1.27
9/11/2008,1.33
9/12/2008,1.00
9/13/2008,1.60
9/14/2008,1.60
9/15/2008,2.19
9/16/2008,1.72
9/17/2008,1.36
9/18/2008,1.36
9/19/2008,1.22
9/20/2008,1.11
9/21/2008,1.11
9/22/2008,1.01
9/23/2008,1.01
9/24/2008,1.11
9/25/2008,1.17
9/26/2008,2.10
9/27/2008,1.47
9/28/2008,1.47
9/29/2008,0.84
9/30/2008,0.95
10/1/2008,0.96
10/2/2008,0.94
10/3/2008,0.82
10/4/2008,0.69
10/5/2008,0.69
10/6/2008,0.56
10/7/2008,0.60
10/8/2008,1.52
10/9/2008,1.80
10/10/2008,2.08
10/11/2008,3.21
10/12/2008,3.21
10/13/2008,4.34
10/14/2008,4.13
10/15/2008,3.62
10/16/2008,3.78
10/17/2008,3.78
10/18/2008,4.71
10/19/2008,4.71
10/20/2008,5.65
10/21/2008,6.05
10/22/2008,5.21
10/23/2008,4.91
10/24/2008,3.80
10/25/2008,6.05
10/26/2008,6.05
10/27/2008,8.29
10/28/2008,8.67
10/29/2008,8.91
10/30/2008,8.78
10/31/2008,8.89
11/1/2008,8.62
11/2/2008,8.62
11/3/2008,8.34
11/4/2008,8.30
11/5/2008,8.66
11/6/2008,6.44
11/7/2008,7.39
11/8/2008,7.73
11/9/2008,7.73
11/10/2008,8.07
11/11/2008,8.13
11/12/2008,7.71
11/13/2008,7.77
11/14/2008,7.83
11/15/2008,8.69
11/16/2008,8.69
11/17/2008,9.55
11/18/2008,9.88
11/19/2008,9.92
11/20/2008,9.68
11/21/2008,9.98
11/22/2008,9.79
11/23/2008,9.79
11/24/2008,9.59
11/25/2008,9.61
11/26/2008,9.24
11/27/2008,9.24
11/28/2008,9.24
11/29/2008,9.24
11/30/2008,9.2
12/1/2008,8.87
12/2/2008,8.87
12/3/2008,8.87
12/4/2008,9.01
12/5/2008,9.08
12/6/2008,8.95
12/7/2008,8.95
12/8/2008,8.83
12/9/2008,8.47
12/10/2008,9.14
12/11/2008,9.54
12/12/2008,9.55
12/13/2008,9.85
12/14/2008,9.85
12/15/2008,10.14
12/16/2008,9.58
12/17/2008,10.09
12/18/2008,9.76
12/19/2008,9.88
12/20/2008,9.9
12/21/2008,9.88
12/22/2008,10.00
12/23/2008,9.99
12/24/2008,8.91
12/25/2008,8.91
12/26/2008,8.91
12/27/2008,8.91
12/28/2008,8.91
12/29/2008,8.91
12/30/2008,8.91
12/31/08,8.91
1/1/2009,8.91
1/2/2009,8.91
1/3/2009,8.91
1/4/2009,8.91
1/5/2009,7.44
1/6/2009,7.83
1/7/2009,7.95
1/8/2009,7.95
1/9/2009,7.79
1/10/2009,7.73
1/11/2009,7.73
1/12/2009,7.67
1/13/2009,7.61
1/14/2009,7.40
1/15/2009,7.43
1/16/2009,7.75
1/17/2009,7.74
1/18/2009,7.74
1/19/2009,7.72
1/20/2009,7.54
1/21/2009,7.52
1/22/2009,7.21
1/23/2009,7.38
1/24/2009,7.30
1/25/2009,7.3
1/26/2009,7.22
1/27/2009,7.31
1/28/2009,7.39
1/29/2009,7.32
1/30/2009,7.25
1/31/2009,5.25
2/1/2009,4.25
2/2/2009,3.25
2/3/2009,6.89
2/4/2009,6.8
2/5/2009,6.75
2/6/2009,7.21
2/7/2009,5.56
2/8/2009,5.56
2/9/2009,3.90
2/10/2009,4.26
2/11/2009,3.64
2/12/2009,3.67
2/13/2009,3.26
2/14/2009,3.95
2/15/2009,3.95
2/16/2009,3.95
2/17/2009,4.64
2/18/2009,4.60
2/19/2009,4.63
2/20/2009,4.79
2/21/2009,4.95
2/22/2009,4.95
2/23/2009,5.11
2/24/2009,5.30
2/25/2009,5.50
2/26/2009,5.37
2/27/2009,4.91
2/28/2009,5.13
3/1/2009,5.13
3/2/2009,5.34
3/3/2009,5.17
3/4/2009,5.03
3/5/2009,4.88
3/6/2009,4.96
3/7/2009,4.50
3/8/2009,4.50
3/9/2009,4.05
3/10/2009,5.36
3/11/2009,5.84
3/12/2009,5.69
3/13/2009,5.83
3/14/2009,5.83
3/15/2009,5.83
3/16/2009,5.97
3/17/2009,6.25
3/18/2009,5.87
3/19/2009,5.91
3/20/2009,5.59
3/21/2009,5.26
3/22/2009,5.26
3/23/2009,4.93
3/24/2009,3.18
3/25/2009,4.34
3/26/2009,6.40
3/27/2009,7.42
3/28/2009,7.80
3/29/2009,7.80
3/30/2009,8.17
3/31/2009,7.88
4/1/2009,7.90
4/2/2009,7.72
4/3/2009,6.90
4/4/2009,6.62
4/5/2009,6.62
4/6/2009,6.34
4/7/2009,6.18
4/8/2009,6.68
4/9/2009,6.80
4/10/2009,7.21
4/11/2009,7.48
4/12/2009,7.48
4/13/2009,7.75
4/14/2009,7.54
4/15/2009,7.35
4/16/2009,7.40
4/17/2009,7.05
4/18/2009,6.77
4/19/2009,6.77
4/20/2009,6.48
4/21/2009,6.31
4/22/2009,6.23
4/23/2009,5.97
4/24/2009,5.98
4/25/2009,5.06
4/26/2009,5.06
4/27/2009,4.14
4/28/2009,4.23
4/29/2009,7.02
4/30/2009,7.75
5/1/2009,7.6
5/2/2009,8.01
5/3/2009,8.01
5/4/2009,8.42
5/5/2009,8.02
5/6/2009,8.29
5/7/2009,8
5/8/2009,7.7
5/9/2009,7.8
5/10/2009,7.8
5/11/2009,7.9
5/12/2009,7.51
5/13/2009,7.12
5/14/2009,7.4
5/15/2009,7.11
5/16/2009,7.55
5/17/2009,7.55
5/18/2009,7.98
5/19/2009,8.29
5/20/2009,8.24
5/21/2009,8.09
5/22/2009,7.85
5/23/2009,7.21
5/24/2009,7.21
5/25/2009,7.21
5/26/2009,6.57
5/27/2009,5.42
5/28/2009,7.24
5/29/2009,9.33
5/30/2009,9.72
5/31/2009,9.72
6/1/2009,10.1
6/2/2009,9.33
6/3/2009,9.24
6/4/2009,8.93
6/5/2009,8.92
6/6/2009,8.38
6/7/2009,8.38
6/8/2009,7.84
6/9/2009,6.67
6/10/2009,8.57
6/11/2009,9.15
6/12/2009,9.49
6/13/2009,9.59
6/14/2009,9.59
6/15/2009,9.70
6/16/2009,10.14
6/17/2009,9.25
6/18/2009,8.31
6/19/2009,8.49
6/20/2009,9.46
6/21/2009,9.46
6/22/2009,10.43
6/23/2009,10.60
6/24/2009,5.73
6/25/2009,9.34
6/26/2009,10.07
6/27/2009,10.30
6/28/2009,10.30
6/29/2009,10.53
6/30/2009,10.20
7/1/2009,10.44
7/2/2009,10.37
7/3/2009,9.56
7/4/2009,9.56
7/5/2009,9.56
7/6/2009,8.74
7/7/2009,9.21
7/8/2009,8.38
7/9/2009,8.94
7/10/2009,8.98
7/11/2009,9.79
7/12/2009,9.79
7/13/2009,10.59
7/14/2009,10.64
7/15/2009,11.03
7/16/2009,10.36
7/17/2009,10.50
7/18/2009,10.39
7/19/2009,10.39
7/20/2009,10.28
7/21/2009,9.69
7/22/2009,9.27
7/23/2009,8.99
7/24/2009,7.87
7/25/2009,7.62
7/26/2009,7.62
7/27/2009,7.37
7/28/2009,6.80
7/29/2009,6.64
7/30/2009,6.16
7/31/2009,5.74
8/1/2009,5.4
8/2/2009,5.4
8/3/2009,5.05
8/4/2009,4.68
8/5/2009,4.9
8/6/2009,4.17
8/7/2009,3.9
8/8/2009,3.34
8/9/2009,3.34
8/10/2009,2.77
8/11/2009,4.53
8/12/2009,2.9
8/13/2009,2.38
8/14/2009,2.06
8/15/2009,2.33
8/16/2009,2.33
8/17/2009,2.59
8/18/2009,2.4
8/19/2009,1.53
8/20/2009,1.19
8/21/2009,2.04
8/22/2009,1.67
8/23/2009,1.67
8/24/2009,1.3
8/25/2009,2.1
8/26/2009,2.43
8/27/2009,2.02
8/28/2009,3.23
8/29/2009,3.23
8/30/2009,3.23
8/31/2009,4.44
9/1/2009,3.85
9/2/2009,3.08
9/3/2009,2.93
9/4/2009,2.54
9/5/2009,2.54
9/6/2009,2.54
9/7/2009,2.54
9/8/2009,2.15
9/9/2009,1.99
9/10/2009,1.53
9/11/2009,1.43
9/12/2009,1.19
9/13/2009,1.19
9/14/2009,0.94
9/15/2009,0.86
9/16/2009,0.84
9/17/2009,1.03
9/18/2009,0.77
9/19/2009,0.65
9/20/2009,0.65
9/21/2009,0.53
9/22/2009,0.76
9/23/2009,0.52
9/24/2009,0.64
9/25/2009,0.67
9/26/2009,0.74
9/27/2009,0.74
9/28/2009,0.81
9/29/2009,0.98
9/30/2009,0.93
10/1/2009,0.85
10/2/2009,1.05
10/3/2009,2.20
10/4/2009,2.20
10/5/2009,3.35
10/6/2009,4.16
10/7/2009,5.05
10/8/2009,5.38
10/9/2009,5.15
10/10/2009,5.23
10/11/2009,5.23
10/12/2009,5.32
10/13/2009,5.33
10/14/2009,4.97
10/15/2009,4.60
10/16/2009,4.74
10/17/2009,4.73
10/18/2009,4.73
10/19/2009,4.72
10/20/2009,4.98
10/21/2009,4.34
10/22/2009,3.41
10/23/2009,2.41
10/24/2009,5.13
10/25/2009,5.13
10/26/2009,7.85
10/27/2009,8.53
10/28/2009,8.56
10/29/2009,8.87
10/30/2009,5.11
10/31/2009,5.40
11/1/2009,5.40
11/2/2009,5.68
11/3/2009,8.49
11/4/2009,8.72
11/5/2009,8.90
11/6/2009,8.87
11/7/2009,8.85
11/8/2009,8.85
11/9/2009,8.83
11/10/2009,8.85
11/11/2009,8.79
11/12/2009,8.64
11/13/2009,8.05
11/14/2009,8.41
11/15/2009,8.41
11/16/2009,8.76
11/17/2009,8.59
11/18/2009,8.42
11/19/2009,8.19
11/20/2009,7.99
11/21/2009,7.98
11/22/2009,7.98
11/23/2009,7.96
11/24/2009,7.70
11/25/2009,6.73
11/26/2009,6.75
11/27/2009,7.08
11/28/2009,8.28
11/29/2009,8.37
11/30/2009,8.94
12/1/2009,9.01
12/2/2009,9.14
12/3/2009,8.97
12/4/2009,8.94
12/5/2009,8.95
12/6/2009,8.95
12/7/2009,8.96
12/8/2009,8.79
12/9/2009,8.97
12/10/2009,8.50
12/11/2009,8.29
12/12/2009,8.24
12/13/2009,8.24
12/14/2009,8.18
12/15/2009,8.49
12/16/2009,9.28
12/17/2009,9.57
12/18/2009,9.34
12/19/2009,8.99
12/20/2009,8.99
12/21/2009,8.63
12/22/2009,8.35
12/23/2009,8.16
12/24/2009,7.59
12/25/2009,7.59
12/26/2009,7.59
12/27/2009,7.59
12/28/2009,7.01
12/29/2009,7.03
12/30/2009,7.1
12/31/2009,7.20
1/1/2010,7.5
1/2/2010,7.5
1/3/2010,7.5
1/4/2010,7.82
1/5/2010,7.97
1/6/2010,8.31
1/7/2010,8.26
1/8/2010,7.80
1/9/2010,7.60
1/10/2010,7.60
1/11/2010,7.41
1/12/2010,7.55
1/13/2010,7.64
1/14/2010,7.15
1/15/2010,7.35
1/16/2010,7.18
1/17/2010,7.18
1/18/2010,7.01
1/19/2010,7.04
1/20/2010,6.99
1/21/2010,6.91
1/22/2010,6.85
1/23/2010,6.12
1/24/2010,6.12
1/25/2010,5.38
1/26/2010,6.10
1/27/2010,6.61
1/28/2010,7.15
1/29/2010,7.11
1/30/2010,6.95
1/31/2010,6.95
2/1/2010,7.77
2/2/2010,7.59
2/3/2010,7.60
2/4/2010,7.56
2/5/2010,7.36
2/6/2010,7.16
2/7/2010,7.16
2/8/2010,6.96
2/9/2010,7.01
2/10/2010,6.49
2/11/2010,6.86
2/12/2010,6.82
2/13/2010,6.86
2/14/2010,6.86
2/15/2010,6.90
2/16/2010,6.75
2/17/2010,6.71
2/18/2010,6.67
2/19/2010,6.38
2/20/2010,6.60
2/21/2010,6.60
2/22/2010,6.83
2/23/2010,6.79
2/24/2010,6.72
2/25/2010,6.80
2/26/2010,6.88
2/27/2010,6.94
2/28/2010,6.94
3/1/2010,7.01
3/2/2010,6.96
3/3/2010,6.72
3/4/2010,6.76
3/5/2010,6.50
3/6/2010,6.03
3/7/2010,6.03
3/8/2010,5.55
3/9/2010,4.55
3/10/2010,3.90
3/11/2010,4.69
3/12/2010,4.47
3/13/2010,4.74
3/14/2010,4.74
3/15/2010,5.00
3/16/2010,5.41
3/17/2010,5.72
3/18/2010,5.80
3/19/2010,6.09
3/20/2010,6.35
3/21/2010,6.35
3/22/2010,6.60
3/23/2010,6.87
3/24/2010,7.18
3/25/2010,7.37
3/26/2010,7.48
3/27/2010,7.53
3/28/2010,7.53
3/29/2010,7.58
3/30/2010,7.43
3/31/2010,7.61
4/1/2010,7.55
4/2/2010,7.46
4/3/2010,7.44
4/4/2010,7.44
4/5/2010,7.41
4/6/2010,6.67
4/7/2010,5.85
4/8/2010,6.35
4/9/2010,7.05
4/10/2010,7.08
4/11/2010,7.08
4/12/2010,7.11
4/13/2010,6.99
4/14/2010,6.93
4/15/2010,6.92
4/16/2010,7.20
4/17/2010,7.20
4/18/2010,7.20
4/19/2010,7.49
4/20/2010,7.58
4/21/2010,7.57
4/22/2010,7.30
4/23/2010,6.96
4/24/2010,6.35
4/25/2010,6.35
4/26/2010,5.74
4/27/2010,6.77
4/28/2010,7.23
4/29/2010,7.13
4/30/2010,6.88
5/1/2010,7.54
5/2/2010,7.54
5/3/2010,8.20
5/4/2010,8.20
5/5/2010,8.15
5/6/2010,7.89
5/7/2010,7.71
5/8/2010,7.66
5/9/2010,7.66
5/10/2010,7.60
5/11/2010,6.15
5/12/2010,6.96
5/13/2010,6.57
5/14/2010,7.44
5/15/2010,8.46
5/16/2010,8.46
5/17/2010,9.48
5/18/2010,9.52
5/19/2010,9.26
5/20/2010,9.34
5/21/2010,9.20
5/22/2010,9.06
5/23/2010,9.06
5/24/2010,8.92
5/25/2010,8.94
5/26/2010,8.34
5/27/2010,8.52
5/28/2010,8.10
5/29/2010,7.71
5/30/2010,7.71
5/31/2010,7.71
6/1/2010,7.31
6/2/2010,5.38
6/3/2010,6.90
6/4/2010,7.34
6/5/2010,8.26
6/6/2010,8.26
6/7/2010,9.17
6/8/2010,9.30
6/9/2010,8.90
6/10/2010,8.77
6/11/2010,7.03
6/12/2010,5.89
6/13/2010,5.89
6/14/2010,4.74
6/15/2010,6.42
6/16/2010,7.84
6/17/2010,9.36
6/18/2010,9.39
6/19/2010,9.35
6/20/2010,9.35
6/21/2010,9.30
6/22/2010,8.34
6/23/2010,7.37
6/24/2010,7.45
6/25/2010,9.05
6/26/2010,6.57
6/27/2010,6.57
6/28/2010,4.09
6/29/2010,5.56
6/30/2010,6.12
7/1/2010,6.53
7/2/2010,6.84
7/3/2010,6.98
7/4/2010,6.98
7/5/2010,6.98
7/6/2010,7.11
7/7/2010,8.10
7/8/2010,8.81
7/9/2010,7.97
7/10/2010,8.27
7/11/2010,8.27
7/12/2010,8.56
7/13/2010,8.32
7/14/2010,7.46
7/15/2010,7.75
7/16/2010,8.20
7/17/2010,6.28
7/18/2010,6.28
7/19/2010,4.35
7/20/2010,3.95
7/21/2010,5.79
7/22/2010,6.97
7/23/2010,7.31
7/24/2010,6.23
7/25/2010,6.23
7/26/2010,5.15
7/27/2010,5.5
7/28/2010,5.46
7/29/2010,5.46
7/30/2010,5.77
7/31/2010,6.39
8/1/2010,6.39
8/2/2010,7
8/3/2010,6.05
8/4/2010,5.7
8/5/2010,5.12
8/6/2010,6.58
8/7/2010,4.9
8/8/2010,4.9
8/9/2010,3.22
8/10/2010,3.97
8/11/2010,2.78
8/12/2010,3.31
8/13/2010,3.73
8/14/2010,3.75
8/15/2010,3.75
8/16/2010,3.77
8/17/2010,4.11
8/18/2010,4.33
8/19/2010,4.6
8/20/2010,4.94
8/21/2010,5.07
8/22/2010,5.07
8/23/2010,5.2
8/24/2010,5.21
8/25/2010,5.13
8/26/2010,5.01
8/27/2010,4.91
8/28/2010,5.23
8/29/2010,5.23
8/30/2010,5.54
8/31/2010,5.59
9/1/2010,4.72
9/2/2010,4.87
9/3/2010,4.98
9/4/2010,5.26
9/5/2010,5.26
9/6/2010,5.26
9/7/2010,5.53
9/8/2010,5.54
9/9/2010,5.44
9/10/2010,5.40
9/11/2010,5.17
9/12/2010,5.17
9/13/2010,4.93
9/14/2010,5.02
9/15/2010,5.21
9/16/2010,5.36
9/17/2010,5.41
9/18/2010,5.22
9/19/2010,5.22
9/20/2010,5.03
9/21/2010,5.27
9/22/2010,4.81
9/23/2010,4.75
9/24/2010,5.50
9/25/2010,5.79
9/26/2010,5.79
9/27/2010,6.07
9/28/2010,7.37
9/29/2010,7.94
9/30/2010,8.14
10/1/2010,8.02
10/2/2010,7.88
10/3/2010,7.88
10/4/2010,7.73
10/5/2010,7.73
10/6/2010,7.65
10/7/2010,7.32
10/8/2010,7.40
10/9/2010,7.17
10/10/2010,7.17
10/11/2010,6.93
10/12/2010,6.94
10/13/2010,6.73
10/14/2010,6.72
10/15/2010,6.63
10/16/2010,6.66
10/17/2010,6.66
10/18/2010,6.68
10/19/2010,6.58
10/20/2010,6.54
10/21/2010,6.43
10/22/2010,6.41
10/23/2010,6.20
10/24/2010,6.20
10/25/2010,5.99
10/26/2010,5.86
10/27/2010,6.14
10/28/2010,6.11
10/29/2010,6.08
10/30/2010,6.00
10/31/2010,6.00
11/1/2010,5.93
11/2/2010,5.97
11/3/2010,6.00
11/4/2010,5.91
11/5/2010,5.69
11/6/2010,5.71
11/7/2010,5.71
11/8/2010,5.72
11/9/2010,5.56
11/10/2010,5.66
11/11/2010,5.67
11/12/2010,5.13
11/13/2010,5.52
11/14/2010,5.52
11/15/2010,5.91
11/16/2010,7.09
11/17/2010,7.51
11/18/2010,7.47
11/19/2010,7.56
11/20/2010,7.82
11/21/2010,7.82
11/22/2010,8.08
11/23/2010,8.13
11/24/2010,8.45
11/25/2010,8.43
11/26/2010,8.43
11/27/2010,8.43
11/28/2010,8.43
11/29/2010,8.40
11/30/2010,8.38
12/1/2010,8.20
12/2/2010,8.18
12/3/2010,8.07
12/4/2010,8.44
12/5/2010,8.44
12/6/2010,8.80
12/7/2010,7.93
12/8/2010,8.03
12/9/2010,8.33
12/10/2010,8.22
12/11/2010,8.16
12/12/2010,8.16
12/13/2010,8.14
12/14/2010,8.72
12/15/2010,8.15
12/16/2010,8.37
12/17/2010,8.42
12/18/2010,8.36
12/19/2010,8.36
12/20/2010,8.30
12/21/2010,9.05
12/22/2010,8.40
12/23/2010,8.53
12/24/2010,8.06
12/25/2010,8.06
12/26/2010,8.06
12/27/2010,8.06
12/28/2010,7.58
12/29/2010,7.54
12/30/2010,7.2
12/31/2010,7.22
1/1/2011,7.22
1/2/2011,7.22
1/3/2011,7.20
1/4/2011,7.75
1/5/2011,7.99
1/6/2011,7.57
1/7/2011,7.86
1/8/2011,7.53
1/9/2011,7.53
1/10/2011,7.19
1/11/2011,7.01
1/12/2011,7.08
1/13/2011,6.84
1/14/2011,6.86
1/15/2011,6.75
1/16/2011,6.75
1/17/2011,6.64
1/18/2011,6.59
1/19/2011,6.62
1/20/2011,6.51
1/21/2011,6.57
1/22/2011,6.59
1/23/2011,6.59
1/24/2011,6.61
1/25/2011,6.49
1/26/2011,6.42
1/27/2011,6.19
1/28/2011,6.27
1/29/2011,6.27
1/30/2011,6.27
1/31/2011,6.26
2/1/2011,6.04
2/2/2011,6.18
2/3/2011,6.05
2/4/2011,5.97
2/5/2011,5.94
2/6/2011,5.94
2/7/2011,5.90
2/8/2011,5.85
2/9/2011,5.99
2/10/2011,5.51
2/11/2011,5.78
2/12/2011,5.66
2/13/2011,5.66
2/14/2011,5.53
2/15/2011,4.65
2/16/2011,4.10
2/17/2011,4.20
2/18/2011,4.00
2/19/2011,4.47
2/20/2011,4.47
2/21/2011,4.94
2/22/2011,5.09
2/23/2011,5.90
2/24/2011,7.38
2/25/2011,7.12
2/26/2011,7.12
2/27/2011,7.12
2/28/2011,6.86
3/1/2011,6.54
3/2/2011,6.83
3/3/2011,6.72
3/4/2011,6.54
3/5/2011,6.34
3/6/2011,6.34
3/7/2011,6.14
3/8/2011,5.85
3/9/2011,5.59
3/10/2011,5.73
3/11/2011,5.59
3/12/2011,5.52
3/13/2011,5.52
3/14/2011,5.45
3/15/2011,5.57
3/16/2011,5.81
3/17/2011,5.63
3/18/2011,5.45
3/19/2011,5.52
3/20/2011,5.52
3/21/2011,5.59
3/22/2011,5.59
3/23/2011,4.54
3/24/2011,5.55
3/25/2011,5.99
3/26/2011,6.59
3/27/2011,6.59
3/28/2011,7.18
3/29/2011,7.40
3/30/2011,7.40
3/31/2011,7.02
4/1/2011,6.87
4/2/2011,6.67
4/3/2011,6.67
4/4/2011,6.46
4/5/2011,6.40
4/6/2011,6.40
4/7/2011,6.03
4/8/2011,4.99
4/9/2011,4.96
4/10/2011,4.96
4/11/2011,4.93
4/12/2011,5.01
4/13/2011,4.87
4/14/2011,5.17
4/15/2011,7.85
4/16/2011,7.32
4/17/2011,7.32
4/18/2011,6.78
4/19/2011,6.88
4/20/2011,6.32
4/21/2011,7.05
4/22/2011,8.26
4/23/2011,9.01
4/24/2011,9.01
4/25/2011,9.76
4/26/2011,8.78
4/27/2011,7.83
4/28/2011,8.49
4/29/2011,9.32
4/30/2011,9.25
5/1/2011,9.25
5/2/2011,9.18
5/3/2011,9.07
5/4/2011,8.96
5/5/2011,8.86
5/6/2011,8.61
5/7/2011,8.51
5/8/2011,8.51
5/9/2011,8.41
5/10/2011,8.23
5/11/2011,7.95
5/12/2011,6.98
5/13/2011,6.55
5/14/2011,6.86
5/15/2011,6.86
5/16/2011,7.17
5/17/2011,7.39
5/18/2011,7.76
5/19/2011,7.93
5/20/2011,7.96
5/21/2011,7.93
5/22/2011,7.93
5/23/2011,7.90
5/24/2011,8.16
5/25/2011,5.87
5/26/2011,8.20
5/27/2011,9.94
5/28/2011,10.66
5/29/2011,10.66
5/30/2011,10.66
5/31/2011,11.38
6/1/2011,11.25
6/2/2011,10.95
6/3/2011,10.70
6/4/2011,10.55
6/5/2011,10.55
6/6/2011,10.39
6/7/2011,10.46
6/8/2011,10.35
6/9/2011,8.99
6/10/2011,4.83
6/11/2011,7.41
6/12/2011,7.41
6/13/2011,9.98
6/14/2011,6.36
6/15/2011,7.16
6/16/2011,8.87
6/17/2011,9.58
6/18/2011,7.30
6/19/2011,7.30
6/20/2011,5.02
6/21/2011,4.75
6/22/2011,6.89
